set E:= "E0","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","E13","E14","E15","E16","E17","E18","E19","E20","E21","E22","E23","E24","E25","E26","E27","E28","E29","E30","E31","E32","E33","E34","E35","E36","E37","E38","E39","E40","E41","E42","E43","E44","E45","E46","E47","E48","E49","E50","E51","E52","E53","E54","E55","E56","E57","E58","E59";

set D:= "D0","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34";

set T:= "L","Ma","Mi","J","V";

set G:= "G0","G1","G2","G3","G4","G5","G6","G7";

set Z:= "Z0","Z1","Z2","Z3","Z4","Z5";

param EscZona: Z0 Z1 Z2 Z3 Z4 Z5 := 
       D0  1  0  0  0  0  0
       D1  1  0  0  0  0  0
       D2  1  0  0  0  0  0
       D3  1  0  0  0  0  0
       D4  1  0  0  0  0  0
       D5  1  0  0  0  0  0
       D6  0  1  0  0  0  0
       D7  0  1  0  0  0  0
       D8  0  1  0  0  0  0
       D9  0  1  0  0  0  0
       D10  0  1  0  0  0  0
       D11  0  1  0  0  0  0
       D12  0  0  1  0  0  0
       D13  0  0  1  0  0  0
       D14  0  0  1  0  0  0
       D15  0  0  1  0  0  0
       D16  0  0  1  0  0  0
       D17  0  0  1  0  0  0
       D18  0  0  0  1  0  0
       D19  0  0  0  1  0  0
       D20  0  0  0  1  0  0
       D21  0  0  0  1  0  0
       D22  0  0  0  1  0  0
       D23  0  0  0  1  0  0
       D24  0  0  0  0  1  0
       D25  0  0  0  0  1  0
       D26  0  0  0  0  1  0
       D27  0  0  0  0  1  0
       D28  0  0  0  0  1  0
       D29  0  0  0  0  1  0
       D30  0  0  0  0  0  1
       D31  0  0  0  0  0  1
       D32  0  0  0  0  0  1
       D33  0  0  0  0  0  1
       D34  0  0  0  0  0  1
;

param DispEsc: D0 D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 := 
       E0  1  1  1  1  1  1  1  1  1  1  1  0  1  0  1  1  0  1  1  1  1  0  1  1  1  0  1  1  1  1  1  1  1  1  1
       E1  1  0  0  0  0  0  0  1  1  1  1  1  1  0  1  0  0  0  0  0  1  1  0  0  1  1  1  0  0  0  0  0  1  0  0
       E2  1  1  1  1  1  1  1  1  1  1  0  1  1  1  0  1  1  0  1  1  1  1  1  1  0  1  0  0  1  1  1  1  0  1  0
       E3  1  1  0  1  0  0  1  1  1  0  1  1  0  0  1  1  0  1  0  1  0  1  0  1  1  1  0  0  1  0  1  1  1  1  0
       E4  1  1  0  0  1  1  0  1  1  0  1  0  1  1  1  1  1  1  1  0  0  0  0  0  0  1  1  1  1  1  0  1  0  1  1
       E5  1  1  1  1  0  0  0  1  1  0  0  0  1  0  0  0  1  0  1  0  0  1  1  0  1  1  1  1  0  1  0  0  0  0  1
       E6  1  1  1  0  1  1  0  1  1  1  1  1  1  1  1  1  1  1  1  1  1  0  0  1  1  1  1  1  1  1  1  1  1  1  1
       E7  1  1  1  0  1  1  0  0  1  0  1  1  1  0  0  1  1  1  1  0  0  0  1  0  1  0  1  1  1  0  1  0  1  1  1
       E8  1  1  1  0  0  1  1  0  0  0  0  0  1  1  0  1  1  1  0  1  0  1  0  0  0  0  1  1  0  1  1  0  0  0  1
       E9  0  1  1  0  0  0  1  0  0  1  0  0  1  0  1  0  1  1  0  1  1  0  0  1  1  1  1  0  1  0  1  1  0  0  1
       E10  1  0  0  0  0  0  1  1  0  1  0  0  1  1  0  1  0  0  0  0  0  1  1  1  0  0  0  1  0  1  0  0  0  1  0
       E11  0  0  0  0  0  0  0  0  0  1  0  0  1  1  0  0  0  0  1  0  0  0  0  1  0  0  1  1  1  1  1  0  1  0  1
       E12  0  0  0  0  1  0  0  1  0  1  1  0  0  0  0  1  0  0  0  1  0  1  0  1  1  1  1  1  1  1  1  1  0  0  0
       E13  0  1  1  0  1  0  0  0  0  1  1  1  0  0  0  1  0  1  0  0  0  1  0  1  0  1  0  0  0  1  1  0  0  0  0
       E14  1  0  0  1  0  1  1  1  1  1  0  0  1  0  1  0  0  0  1  1  0  0  0  1  1  1  1  1  0  0  1  0  0  0  1
       E15  1  1  1  1  1  0  1  0  1  1  1  1  1  1  1  1  1  1  0  0  0  0  1  1  0  0  1  1  0  1  1  1  1  1  0
       E16  0  1  0  1  1  0  1  0  1  0  1  1  0  1  1  1  0  1  0  1  1  1  1  1  0  0  0  0  1  1  1  0  1  1  1
       E17  1  1  1  1  1  1  0  1  0  1  0  1  0  0  1  1  0  1  0  1  0  1  0  0  1  1  0  0  1  1  1  1  1  0  0
       E18  0  0  0  0  0  1  1  0  1  1  1  1  0  0  0  1  0  0  1  0  1  1  0  0  0  1  0  0  1  0  0  1  0  1  1
       E19  1  1  1  1  1  1  1  1  1  0  0  1  0  0  1  1  1  0  0  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
       E20  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  0  1  1  1  0  1  1  1  1  1  1  1
       E21  0  0  0  0  0  0  1  0  1  0  0  1  1  1  0  0  0  0  0  0  1  1  0  1  1  0  1  0  0  1  1  0  1  1  0
       E22  1  1  1  1  0  0  1  1  1  0  1  1  1  1  0  1  1  1  1  1  0  1  1  1  1  0  0  1  0  0  0  1  1  1  0
       E23  1  1  0  1  1  1  1  1  1  1  1  1  0  1  1  1  1  1  1  1  1  1  0  1  1  1  1  1  1  1  1  0  1  1  1
       E24  1  1  1  1  0  1  1  0  1  1  1  1  1  1  1  1  0  1  1  1  1  1  1  1  1  1  1  0  1  1  1  1  1  1  1
       E25  1  1  1  1  1  1  1  1  1  1  0  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  0  1  1
       E26  1  1  0  1  1  1  1  1  1  0  0  1  1  1  1  0  1  1  1  1  1  0  1  1  1  1  1  1  0  0  0  0  0  1  1
       E27  0  0  0  0  0  0  1  0  0  1  0  1  0  0  1  1  1  1  1  1  1  0  0  1  1  0  0  0  0  1  0  0  1  0  1
       E28  0  0  0  1  0  1  0  0  0  1  1  1  0  0  0  1  0  1  1  1  0  0  0  0  0  0  1  0  1  0  0  0  0  1  0
       E29  1  1  1  1  1  1  1  1  1  1  1  1  1  0  1  1  1  1  1  0  1  1  1  1  1  1  1  0  1  1  1  0  1  0  1
       E30  0  0  1  0  0  0  1  1  0  1  0  0  1  1  0  1  1  0  0  1  1  1  0  1  0  1  1  0  0  1  0  1  1  1  1
       E31  1  1  1  1  1  1  1  1  1  0  1  1  1  1  1  1  1  1  1  1  1  1  0  1  1  1  1  1  1  1  1  1  1  1  1
       E32  1  0  1  1  1  0  1  1  0  1  0  1  0  1  1  0  1  0  1  1  1  0  1  0  1  0  1  1  1  0  0  1  1  1  1
       E33  1  0  1  1  0  0  1  1  1  0  1  0  0  0  0  1  1  1  1  1  0  0  1  1  1  1  1  1  1  1  1  0  0  0  0
       E34  0  0  1  0  0  0  0  0  0  0  1  0  1  1  0  0  0  0  1  0  0  0  1  0  1  0  1  0  0  1  1  0  0  0  1
       E35  1  0  0  0  0  1  1  0  0  1  0  0  0  1  0  1  1  1  0  0  0  0  0  0  0  0  0  0  0  1  1  0  0  0  1
